主人公	この枯れた泉こそ、アイカ先輩の兄がやった結果だと、結局何も出来なかった哀れな無能貴族の結末だと、あざ笑う。
フロウラ	ユウキさま、丁度いいのではありませんか？
悠樹	ああ。なんかバカが勝手に始めてくれたみたいだな
主人公	そんなバカを不快な目で見ながら、フロウラが言ってくる。ああ、好きなだけ騒ぐがいい。騒げば騒ぐほど、お前は惨めなピエロに成り下がるんだ。
アイカ	私が集めた、と仰りたいようですが、残念ながら違いますわ。私も、どういうことなのか把握できていないんですの
マイネ	まさか、ラード殿。あなたが……
ラード	残念ながら違うぞ、マイネ。まあ、私と同じ考えを持つ誰かが動いて下さった、ということなのだろうがな
悠樹	んなわけないだろ、そこのバカ
主人公	そして、そんな悦に浸るバカを、俺は正面から否定する。
ラード	なんだと……貴様！？
悠樹	残念だが、ここにみんなを呼んだのは俺だ。ハイレンとフロウラを通じて、国王に要請した。んで、コルト家から許可も得てもらった
ラード	ハイレン殿下と、フロウラ王女を通じて……陛下にだと！？
主人公	バカが大声を出してくれたこともあり、周囲の人間の視線が俺へと集まる。そこには、信じられない、という疑問があった。ま、当然だろう。
主人公	普通、どこの誰かもよく分からない一人の学生が、その国のトップに直訴して通るわけがない。ヘタすりゃふざけんな、とその場で処刑だ。
主人公	とはいえ、ハイレンとフロウラを介しての俺の直訴だ。多少の道理はねじ曲げられる自信がある。つーか、事実ねじ曲げた。
悠樹	んで、わざわざそんなことをした理由も、お前の妄想とはまったく違う
悠樹	お前があざ笑ってくれた、その夢を、見せてやるためだよ
主人公	意味が分からない、とバカが顔を歪ませる。ああ、そうだ。分からないだろう。分かるわけがない。お前は最初から、それが無理だと笑っていたんだからな。
主人公	でも、だからこそ、この場で奇跡を見せてやる。あの人が望んだという笑顔を、その象徴を取り戻してやる。そして貴様は、大勢の前で恥をさらせ！
悠樹	アイカ＝フォン＝コルト！
アイカ	は、はい！
主人公	俺が一際高くその名を上げると、アイカ先輩が驚いた様に俺を見た。
悠樹	お前の兄さんが望んだ光景を見せてやるよ！
主人公	魔力、解放。遠慮はしない。遠慮なんてする余裕はない。遠慮なんかしてたら成功しない。けれど決して不可能なレベルじゃない。
主人公	異世界召喚された俺が、この世界で得た力。この世界の平均とは桁違いの魔力総量。
主人公	世界最強の魔導師。『大賢者』としての、ありえない魔力。
主人公	フラン姉には言われたことがある。その気になれば、天変地異すら起こせるんじゃないかと。ああ、そうだ。
悠樹	起こしてやろうじゃねーか、天変地異！！
主人公	地面の下から地鳴りのような音が響き渡り、地面が大きく揺れ始める。
アイカ	え？　な、なんですの、これ！？
マイネ	じ、地面が揺れている！？
ルビィ	な、なにこれ！？　まさか、魔族の襲来とか！？
トロン	せ、世界の終わりの予兆……とかじゃないよねえ！？
リム	きゃあああああああ！！　ユ、ユウキさん！？　た、助けてくださあい！！
主人公	この世界において、地震というものは馴染みがない。まったくないわけじゃないが、ここ『レウリトス王国』においては存在しない。
主人公	誰も経験がない以上、悲鳴をあげて当然だ。事実、俺は天変地異を今起こしているんだから。
ラード	い、いったい何が起こっているんだよっ！　だ、誰か私を守れ！　逃げるなバカ共！！
主人公	震度からすればせいぜい三強、といったところか。けれど誰もが立っていられずに、悲鳴をあげながらその場にしゃがみこんでいた。
主人公	抱き合いながら震えるもの、ただ泣き叫びながら蹲るもの、悲鳴を上げて何かにしがみつく者。阿鼻叫喚とはまさしくこんな光景だろう。
主人公	それでも俺は、その行為をやめない。魔力を供給し続け、『それ』をこちらへと引きずり込む。そのための道を強引に作る。その結果崩れかけたところを無理やり補強する。
主人公	そして……。
悠樹	………くる！
主人公	次の瞬間、完全に止まっていたはずのその噴水から、まるで噴火のような勢いで大量の水が噴き出した。
主人公	それは枯れ果てたはずの泉を潤し、その水位を一気に上げていく。
ルビィ	え！？　ええええ！？
トロン	な、何が起こって……これは、いったい……
リム	……ユウキさん……これ、やりすぎですよぉ……
主人公	その光景を取り戻すのに、そう大した時間はかからなかった。
主人公	この場にいる誰もが、みんな夢でも見ているのかと呆然としている。地面はもう揺れていない。完全に落ち着きを取り戻し、ただ澄んだ泉がそこにある。
ラード	な、なんだこれ……なにが、起きた……？
アイカ	そんな……嘘……
マイネ	こんな、ことって……
主人公	静かに立ち上がり、そして泉へと近づいていく者達。彼ら、彼女らはそこに満ちている水にそっと触れ、それが紛れもない本物の水であることを知る。
悠樹	成功、だな……
主人公	さすがにこれは疲れた。俺はその場に座り込むと、すっかり変わってしまった目の前の光景に笑みを浮かべる。
主人公	そして、そんな俺の隣に、彼女達がやってきていた。
フラン	お疲れ様。ほんと、相変わらずの大魔力ね
悠樹	フラン姉、来てたのか。ふう……さすがに疲れたわ……
フラン	レンから話聞いてね。ユウのいいとこ見れるって聞いたら、そりゃ来るっきゃないでしょ
スキャナ	本当にやっちゃうんだもんなあ……さすがユウキ
フロウラ	はい。私、まだ胸がどきどきしてます。本当に凄かったですよ
ハイレン	ほんと、いつ見てもやっぱおかしいよなあ。お前、マジに人間か？
悠樹	失礼な。紛れもない人間だと願っているぞ
ハイレン	いや、そこは言い切れよ、人間だって
フラン	まあ、これ見ちゃったら、あんま言い切れないわよねえ
スキャナ	うーん……私も否定できない
フロウラ	むしろ、女神さまの遣い、と言われてもおかしくありませんね
悠樹	いやいや。ほら、ちょっと頑張って気合い入れたりすりゃねえ
マイネ	まさか、とは思いますが本気で言っているわけではありませんよね
アイカ	こんなこと、精霊の力でも不可能ですのよ……
主人公	そして二人の先輩もまた、信じられないとばかりに俺の元へとやってきていた。
アイカ	本当に……何をしたんですの……？
悠樹	ああ、大したことじゃない。ただまあ、大規模土系魔法で地殻変動を起こしてな、近くの魔脈を、この真下にある枯れた魔脈跡と強引に繋げて移動させただけだ
悠樹	んで、水系魔法で、その魔脈を元に大量の水を発生させた
マイネ	ち、ちょっとまって！？　それって、つまり！！
悠樹	マイネ先輩多分大正解。隣の魔脈を、まんまこっちに移動させた。なんでまあ、ここの泉の水はほぼ恒久的に湧き続けるかと
悠樹	また昔みたいな無謀な魔力消費でもしないかぎりは、大丈夫でしょ。まあ、そんな無謀な消費やろうとしたら、間違いなく捕縛対象だろうしな
主人公	暗に、やるんじゃねーぞ、という視線で、俺はバカを見る。
ラード	ふ、ふざけるな！　隣の魔脈だと！　それはつまり、我がニウム家の……
ラード	い、いや嘘だ！　魔脈の移動に、これだけの水の生成だと！？　そんなこと、ただの学生にできるわけがない！　これは何かのトリックだ！
フラン	ま、ただの学生には無理よねえ。ただの学生には
主人公	顔を真っ青にして騒ぐバカに、あえてもったいぶるように言うフラン姉。その口元に、ニヤリと笑みが浮かんでいる。
フラン	でもね、この子にはできちゃうのよ。この、『大賢者・ユウキ＝ハラ』にはね
ラード	は？
主人公	フラン姉の発言に、バカの顔が実にバカらしいものに固まった。
ハイレン	異世界より召喚された偉大なる大魔道。あらゆる魔法を使いこなし、その威力は地形すら変えてみせるという……だったな、大賢者様
ハイレン	ま、超イケメンで輝くようなスマイルの持ち主、だとか色々誇張されてはいるが、その力に関しては誇張どころかまだ足りてないんだよな、これが
スキャナ	実際、山津波起こして魔の軍団を丸呑み、とかもしてたし
ハイレン	で、だ勇者様。かの大賢者ともっとも近しい位置にいたあなたとしては、彼をどう思うよ
主人公	ハイレンが、いかにも楽しそうにスキャナに尋ねる。スキャナは当然とばかりに眩い笑顔を向けた。
スキャナ	ユウキ＝ハラ……私は、かの大賢者にこのすべてを捧げています！
主人公	ハッキリと、改めてそう言い切り、俺の腕を取るスキャナ。その宣言こそが、とどめとなった。
主人公	勇者スキャナが認めた相手。スキャナだけじゃない。フラン姉も、ハイレンも、かつての仲間全員がそう認めている。もはや疑う余地はない。
悠樹	つーわけで、改めて言う必要もないとは思うが、絶望を味わってほしいからな。あえて言ってやる
悠樹	お前のとこで管理してた魔脈は消滅だ。それがどれだけの損失になるかは言うまでも無いと思うが、帰ってパパにちゃんと謝っとけよ
悠樹	おバカな僕がバカやったせいで、大切な魔脈を失っちゃいましたてへりこー♪　てな
主人公	そう言って、バカの肩をポンと叩けば、バカはその場に糸の切れたマリオネットのような勢いで崩れ落ちた。
主人公	魔脈は、いわゆる油田みたいなもんだ。新たな油田一つがどれだけの富をもたらすかなんて言うまでもない。
主人公	コルト家を吸収できるのなら、確かに悪くは無い対価だったかもしれないが、うん、実に残念でしたー。
主人公	そして振り返れば、そこにはやっぱり唖然とした美少女二人。
アイカ	大……賢者さま……？
マイネ	あ、あの……あなた、が……？
悠樹	まあ、そういうわけです。これは、ランザ部隊長……あなたのお兄さんがしてくれたことに対する対価だと、そう思って下さい
悠樹	だから、これを特別に思う必要はありません。俺がやらなきゃいけなかったことですから
主人公	俺は反論は無しで、とばかりにあっさり笑顔で言い切ると、そのまま二人を置いて、笑顔の象徴となったはずの泉へと近寄っていく。
主人公	まあ、掃除だとか、木々の剪定だとか色々やらないとまずいだろうけれど、それこそ国なりアイカ先輩に任せてしまおう。そうすればきっと、多くの人達が集まるはずだ。
主人公	まあ、もしあの人が生きていたなら、すっげえ困った顔してそうだけどな。こんなことまでやらせてしまって、とか言って。
悠樹	……でもまあ、これでもう普通の学生生活は無理、だよなあ……
フロウラ	はい、完全に無理ですね。学園関係全員に知れ渡っちゃいましたし、多分王都中に広まるのも早いですよ
フロウラ	あの、大賢者さまが、王立学院にいるらしい、って
リム	勇者パーティーの方々が四人とも揃った、っていうことですよねえ。市民の皆さんもビックリですよ
スキャナ	そもそも、今ここにいる全員が、ユウキのことを信じられない、って顔で見てるもんね。分かってる？
ニケ	ふむ。尊敬が半分、驚きが三割、わけわからんが二割、ってとこなのじゃな
フラン	これはもう、間違いなく恋愛フラグ立ちまくりねっ。明日から、ううん、今夜から、抱いて！　濡れちゃったの！　って止まらないわよ
ハイレン	ユウキ、その中に巨乳がいたら……
フロウラ	お義姉さまにお伝えしておきますよ、お兄さま♪
ハイレン	あ、うん、嘘です。超嘘。でもそのな……ちょっとした息抜きくらいは……
悠樹	リア充爆発しろ
ハイレン	いや、お前が言うか、このハーレム男が
主人公	ちょっと待て。そうは言われても、俺はまだ一人も手をつけてないからな。結婚したらって話を無視してとっとと合体しやがったお前と一緒にすんなよ。
主人公	まあ、美少女に囲まれてるって幸運だけは意識してますけどな。
ルビィ	あの、ユーキさん……ユウキさま？　えっと、その……
トロン	あ、あはは……その、えーと今までの無礼な態度はその……
悠樹	あー、いいから。そういうのマジいいから、お前らまで変な態度はやめてくれ
主人公	ガッチガチに緊張しまくった状態の二人に、思わず苦笑してしまう。でもお願いだからマジ勘弁。
主人公	これ以上、こんな注目を浴びながらのハズイ行為は勘弁なんだよ。
悠樹	ま、俺が願った上でのことだ。とりあえずは、めでたしめでたし、でいいよな
主人公	そんな俺の呟きは、生徒達の喧噪の中に紛れ、消えていった。
